Ticker,Company Name,Sector,Industry Group,Industry,Description
SCI,SERVICE CORP INTERNATIONAL,Consumer Discretionary,Consumer Services,Diversified Consumer Services,"Service Corporation International is a provider of deathcare products and services, with a network of funeral service locations and cemeteries. The Company's portfolio of brands provides families and individuals a full range of choices to meet their needs, from simple cremations to full life celebrations and personalized remembrances. The Company's Dignity Memorial brand is a transcontinental brand of deathcare products and services. The Company's other brands include Dignity Planning, National Cremation Society, Advantage Funeral and Cremation Services, Funeraria del Angel, Making Everlasting Memories, Neptune Society, and Trident Society. The Company's funeral service and cemetery operations consist of funeral service locations, cemeteries, funeral service/cemetery combination locations, crematoria, and other related businesses. It also sells cemetery property and funeral and cemetery merchandise and services at the time of need and on a preneed basis. Companies providing consumer services not classified elsewhere.  Includes residential services, home security, legal services, personal services, renovation & interior design services, consumer auctions and wedding & funeral services."
BURL,BURLINGTON STORES INC,Consumer Discretionary,Retailing,Specialty Retail,"Burlington Stores, Inc. is a retailer of branded apparel. The Company operates approximately 866 retail stores in approximately 45 states and Puerto Rico. It sells in-season, fashion-focused merchandise, including women’s ready-to-wear apparel, menswear, youth apparel, baby, beauty, footwear, accessories, home, toys, gifts and coats. The Company operates five distribution centers. Its two east coast distribution centers are located in Edgewater Park, New Jersey and Burlington, New Jersey and three west coast distribution centers are located in San Bernardino, California, Redlands, California, and Riverside, California. It also operates warehousing facilities to support its distribution centers. The Company uses a mix of broad-based and targeted marketing strategies. Its broad-based strategies include national and local television and radio. Its digital and streaming audio strategies include personalized and targeted messaging. Retailers specialized mainly in apparel and accessories."
AMTX,AEMETIS INC,Energy,Energy,"Oil, Gas & Consumable Fuels","Aemetis, Inc. is an international renewable fuels and byproducts company. The Company is focused on the acquisition, development and commercialization of negative carbon intensity products and technologies. The Company’s segments include California Ethanol, Dairy Renewable Natural Gas and India Biodiesel. The Company owns and operates approximately 65 million gallon per year ethanol production facility located in Keyes, California (Keyes Plant). In California Ethanol, the Company offers five products at the Keyes Plant: enatured fuel ethanol, wet distiller's grains (WDG), distiller's corn oil (DCO), carbon di- oxide (CO2), and condensed distillers solubles (CDS). In India Biodiesel, the Company producing two products at the Kakinada Plant: biodiesel and refined glycerin produced from further processing of the crude glycerin produced as a by product of the production of biodiesel. Its Aemetis Carbon Zero 1 facility in Riverbank, produces renewable diesel and sustainable aviation fuel. Companies engaged in the refining and marketing of oil, gas and/or refined products not classified in the Integrated Oil & Gas or Independent Power Producers & Energy Traders Sub-Industries."
VZ,VERIZON COMMUNICATIONS INC,Communication Services,Telecommunication Services,Diversified Telecommunication Services,"Verizon Communications Inc. is a holding company. The Company, through its subsidiaries, provides communications, information and entertainment products and services to consumers, businesses, and governmental agencies. Its reportable segments are Verizon Consumer Group and Verizon Business Group. Its Consumer segment provides wireless and wireline communications services. Its wireless services are provided across wireless networks in the United States (U.S.) under the Verizon brand. Its wireline services are provided in nine states in the Mid-Atlantic and Northeastern U.S., as well as Washington D.C., over its fiber-optic network under the Fios brand and over a traditional copper-based network. Its Business segment provides wireless and wireline communications services and products, including data, video and conferencing services, security and managed network services, local and long-distance voice services and network access to deliver various Internet of Things services and products. Operators of primarily fixed-line telecommunications networks and companies providing both wireless and fixed-line telecommunications services not classified elsewhere. Also includes internet service providers offering internet access to end users."
CVGI,COMMERCIAL VEHICLE GROUP INC,Industrials,Capital Goods,Machinery,"Commercial Vehicle Group, Inc. is a provider of systems, assemblies and components to the global commercial vehicle market, the electric vehicle market, and the warehouse automation markets. The Company operates through four segments, Vehicle Solutions, Warehouse Automation, Electrical Systems and Aftermarket & Accessories. The Vehicle Solutions segment manufactures commercial vehicle seats, plastic components (trim) and cab structures. The Warehouse Automation segment manufactures warehouse automation subsystems, including control panels, electro-mechanical assemblies, cable assemblies, and power and communication solutions. The Electrical Systems segment manufactures cable and harness assemblies for both high and low voltage applications, control boxes, dashboard assemblies and design and engineering for these applications. The Aftermarket & Accessories segment manufactures seats and components; commercial vehicle accessories, including wipers, mirrors and sensors, and office seats. Manufacturers of heavy duty trucks, rolling machinery, earth-moving and construction equipment, and manufacturers of related parts. Includes non-military shipbuilding."
KKR,KKR & CO INC,Financials,Diversified Financials,Capital Markets,"KKR & Co. Inc. is a global investment company that offers alternative asset management as well as capital markets and insurance solutions. It manages investments funds that invest in private equity, credit and real assets and have strategic partners that manage hedge funds. Its insurance subsidiaries offer retirement, life and reinsurance products. Its asset management business offers a broad range of investment management services to fund investors. It operates two segments asset management business and insurance business. Its asset management business has four business lines: Private Markets, Public Markets, Capital Markets, and Principal Activities. Its insurance business is operated by Global Atlantic Financial Group. It provides a suite of protection, legacy and savings products to customers and reinsurance solutions to clients across individual and institutional markets. It primarily offers individuals fixed-rate annuities, fixed-indexed annuities and targeted life products. Financial institutions primarily engaged in investment management and/or related custody and securities fee-based services. Includes companies operating mutual funds, closed-end funds and unit investment trusts.  Excludes banks and other financial institutions primarily involved in commercial lending, investment banking, brokerage and other specialized financial activities. "
ARDS,ARIDIS PHARMACEUTICALS,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Aridis Pharmaceuticals, Inc. is a late-stage biopharmaceutical company. The Company is focused on the discovery and development of targeted immunotherapy using fully human monoclonal antibodies (mAbs) to treat life-threatening infections. The Company's product pipeline is comprised of fully human mAbs targeting specific pathogens associated with life-threatening bacterial and viral infections, primarily hospital-acquired pneumonia (HAP), ventilator-associated pneumonia (VAP), cystic fibrosis and COVID-19. The Company's lead product candidate, AR-301, targets the alpha toxin produced by gram-positive bacteria Staphylococcus aureus (S. aureus), a common pathogen associated with HAP and VAP. Its clinical development activities are focused on AR-301, AR320, AR-701, and AR-501. Its MabIgX and lPEX discovery platforms enables the Company to rapidly screen, identify and optimize fully human therapeutic mAb product candidates directly from the B-cells of patients. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
CLSK,CLEANSPARK INC,Information Technology,Software & Services,Software,"CleanSpark, Inc. is a bitcoin mining and energy technology company. The Company operates through two segments: Digital Currency Mining and Energy. The Energy Segment consists of engineering, design and software solutions, custom hardware solutions, Open Automated Demand Response (OpenADR), solar, energy storage for microgrid and distributed energy systems to military, commercial and residential customers in Southern California and throughout the world. The Company provides the Energy segment through its wholly owned subsidiaries, which include CleanSpark, LLC, CleanSpark Critical Power Systems, Inc., GridFabric, LLC and Solar Watt Solutions, Inc. The Digital Currency Mining segment, through its wholly owned subsidiaries, ATL Data Centers LLC (ATL) and CleanBlok, Inc. (CleanBlok), it mines bitcoin. The Company’s wholly owned subsidiary is p2kLabs, Inc., which provides design, software development, and other technology-based consulting services.  Companies engaged in developing and producing software designed for specialized applications for the business or consumer market. Includes enterprise and technical software, as well as cloud-based software. Excludes companies classified in the Interactive Home Entertainment Sub-Industry. Also excludes companies producing systems or database management software classified in the Systems Software Sub-Industry."
ATKR,ATKORE INTL GROUP INC,Industrials,Capital Goods,Electrical Equipment,"Atkore Inc. is a manufacturer of electrical products primarily for the non-residential construction and renovation markets, as well as residential markets, and safety and infrastructure products for the construction and industrial markets. The Company operates through two segments: Electrical, and Safety & Infrastructure. The Electrical segment manufactures products used in the construction of electrical power systems, including conduit, cable, and installation accessories. This segment serves contractors in partnership with the electrical wholesale channel. The Safety & Infrastructure segment designs and manufactures solutions, including metal framing, mechanical pipe, perimeter security, and cable management for the protection and reliability of critical infrastructure. These solutions are marketed to contractors, original equipment manufacturers (OEMs), and end-users. It serves new non-residential construction, repair and remodel (MR&R), residential, OEM, and international markets. Companies that produce electric cables and wires, electrical components or equipment not classified in the Heavy Electrical Equipment Sub-Industry."
CKX,CKX LANDS INC,Real Estate,Real Estate,Real Estate Management & Development,"CKX Lands, Inc. (CKX) is engaged in the business of ownership and management of land. The Company's primary activities consist of leasing its properties for minerals in oil and gas, raising and harvesting timber, and surface use (agriculture, right of ways, hunting). The Company's segments include oil and gas, surface, and timber. The Company leases its property to oil and gas operators and collects income through its land ownership in the form of oil and gas royalties and lease rentals and geophysical revenues. CKX receives income from royalty interests and mineral leases related to oil and gas production, timber sales, land sales and surface rents. CKX is passive in the production of income from oil and gas production in that it does not explore for oil and gas or operate wells. Its timber income is derived from sales of timber on Company lands. Its surface income is earned from various recurring and non-recurring sources. The Company owns a total of approximately 13,711 net acres. Companies engaged in operating real estate properties for the purpose of leasing & management."
FORD,FORWARD INDUSTRIES INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Forward Industries, Inc. is a fully integrated design, development and manufacturing solution provider for medical and technology customers worldwide. The Company’s subsidiaries include Forward Industries (IN), Inc., Forward Industries (Switzerland) GmbH, Forward Industries UK Limited, Intelligent Product Solutions, Inc. and Kablooe, Inc. It operates through three segments: OEM distribution, retail distribution and design. The OEM distribution segment sources and distributes carrying cases and other accessories for medical monitoring and diagnostic kits and a variety of other portable electronic and non-electronic devices directly to OEMs or their contract manufacturers. The retail distribution segment sources and sells smart-enabled furniture and a variety of other products through agreements with various retailers, both in stores and through online retailer websites. The design segment provides a full spectrum of hardware and software product design and engineering services. Manufacturers of apparel, accessories & luxury goods. Includes companies primarily producing designer handbags, wallets, luggage, jewelry and watches. Excludes shoes classified in the Footwear Sub-Industry."
MRKR,MARKER THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Marker Therapeutics, Inc. is a clinical-stage immuno-oncology company. The Company specializes in the development and commercialization of T cell-based immunotherapies and peptide-based vaccines for the treatment of hematological malignancies and solid tumor indications. The Company has developed its lead product candidates from its MultiTAA-specific T cell technology, which is based on the selective expansion of non-engineered, tumor-specific T cells that recognize tumor associated antigens (TAAs), which are tumor targets, and then kill tumor cells expressing those targets. It has three MultiTAA-specific T cell therapies through clinical development, which include Autologous MultiTAA-specific T cell therapies, Allogeneic MultiTAA-specific T cell therapies and Off-the-shelf MultiTAA-specific T cell therapies. The Company is focused on developing MT-601 for the treatment of advanced unresectable pancreatic cancer. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Acadia Pharmaceuticals Inc. is a biopharmaceutical company that discovers, develops and commercializes novel RNA-based medicines for the potential treatment of severe and rare genetic neurodevelopmental diseases of the CNS. The Company’s pipeline product candidates in CNS areas includes NUPLAZID (pimavanser), Trofinetide, ACP-044 and ACP-319. NUPLAZID (pimavanserin) is used for the treatment of hallucinations and delusions associated with Parkinson’s disease psychosis (PDP). ACP-044, is an orally administered, non-opioid analgesic being evaluated for the treatment of pain. The Company has initiated a Phase II study evaluating ACP-044 for the treatment of postoperative pain following bunionectomy surgery. The Company also initiated an additional Phase II study evaluating ACP-044 for the treatment of pain associated with osteoarthritis. ACP-319 is a positive allosteric modulator of the muscarinic receptor targeting M1 (M1 PAM). Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
HY,HYSTER-YALE MATERIALS HNDLNG,Industrials,Capital Goods,Machinery,"Hyster-Yale Materials Handling, Inc. is an integrated, full-line lift truck manufacturer. The Company, through Hyster-Yale Group, Inc., designs, engineers, manufactures, sells and services a line of lift trucks, attachments and aftermarket parts marketed globally, primarily under the Hyster and Yale brand names. Its segments include the Americas; Europe, the Middle East and Africa (EMEA), and Japan, Asia, Pacific, India and China (JAPIC). It offers a range of solutions, including attachments and hydrogen fuel cell power products, telematics, automation and fleet management services, as well as a variety of other power options for its lift trucks. It also sells aftermarket parts under the UNISOURCE and PREMIER brands to Hyster and Yale dealers for the service of competitor lift trucks. Its lift trucks and component parts are manufactured in the United States, China, Northern Ireland, Mexico, the Netherlands, Brazil, the Philippines, Italy, Japan and Vietnam. Manufacturers of industrial machinery and industrial components. Includes companies that manufacture presses, machine tools, compressors, pollution control equipment, elevators, escalators, insulators, pumps, roller bearings and other metal fabrications."
STEM,STEMCELLS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Stem, Inc., is a digitally connected, intelligent energy storage network provider, providing its customers with an energy storage system, sourced from battery original equipment manufacturers (OEMs), including solar project developers and engineering, procurement, and construction firms. It delivers its battery hardware and software-enabled services to its customers through its Athena artificial intelligence (AI) platform. The Company's energy storage solutions support renewable energy generation by alleviating grid intermittency issues and thereby reducing customer dependence on traditional, fossil fuel resources. It operates in two areas within the energy storage landscape: Behind-the-Meter (BTM) and Front-of-the-Meter (FTM). BTM systems provide power that is used on-site without interacting with the electric grid. FTM grid-connected systems deliver power into the grid, which is sold to off-site customers and transported by the grid prior to reaching an end-user. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
KVHI,KVH INDUSTRIES INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,"KVH Industries, Inc. designs, develops, manufactures, and markets mobile connectivity products and services for the marine and land mobile markets. The Company operates through the mobile connectivity segment, which offers satellite television and Internet solutions, and media and content delivery solutions. Its mobile connectivity products enable customers to receive voice and Internet services, and live digital television via satellite services in marine vessels, recreational vehicles, buses, and automobiles. It provides satellite connectivity services, including broadband Internet, data, and Voice over Internet Protocol (VoIP) services. The Company is also a provider of commercially licensed entertainment, including news, sports, music, and movies to commercial and leisure customers in the maritime, hotel and retail markets. The Company’s brands include TracVision, TracPhone, CommBox, mini-VSAT Broadband, IP-MobileCast, KVH OneCare, NEWSlink, and AgilePlans. Manufacturers of communication equipment and products, including LANs, WANs, routers, telephones, switchboards and exchanges. Excludes cellular phone manufacturers classified in the Technology Hardware, Storage & Peripherals Sub-Industry."
EPD,ENTERPRISE PRODCT PARTNRS LP,Energy,Energy,"Oil, Gas & Consumable Fuels","Enterprise Products Partners L.P. is a provider of midstream energy services to producers and consumers of natural gas, natural gas liquids (NGLs), crude oil, petrochemicals and refined products in North America. The Company's segments include NGL Pipelines & Services; Crude Oil Pipelines & Services; Natural Gas Pipelines & Services, and Petrochemical & Refined Products Services. The NGL Pipelines & Services segment includes its natural gas processing and related NGL marketing activities, NGL pipelines, NGL fractionation facilities, NGL and related product storage facilities, and NGL marine terminals. The Crude Oil Pipelines & Services segment includes its crude oil pipelines, crude oil storage and marine terminals, and related crude oil marketing activities. The Natural Gas Pipelines & Services segment includes its natural gas pipeline systems. The Petrochemical & Refined Products Services segment includes its propylene production facilities and marine transportation business. Companies engaged in the storage and/or transportation of oil, gas and/or refined products. Includes diversified midstream natural gas companies, oil and refined product pipelines, coal slurry pipelines and oil & gas shipping companies."
ASPU,ASPEN GROUP INC,Consumer Discretionary,Consumer Services,Diversified Consumer Services,"Aspen Group, Inc. is an education technology holding company. The Company operates as a single educational delivery operation using a core infrastructure that serves the curriculum and educational delivery needs of its online and campus students regardless of geography. The Company operates through its subsidiaries, Aspen University Inc. (Aspen University), and United States University Inc. (United States University). Aspen University offers a monthly payment plan that is available to all students across every online degree program offered. The monthly payment plan offers online undergraduate students the opportunity to pay their tuition and fees. United States University offers monthly payment plans. United States University monthly payment plans are available for the online RN to BSN program, online MBA/MAEd/MSN programs, online hybrid Bachelor of Arts in Liberal Studies, Teacher Credentialing tracks approved by the California Commission on Teacher Credentialing, and others. Companies providing educational services, either on-line or through conventional teaching methods. Includes, private universities, correspondence teaching, providers of educational seminars, educational materials and technical education. Excludes companies providing employee education programs classified in the Human Resources & Employment Services Sub-Industry"
SND,SMART SAND INC,Energy,Energy,Energy Equipment & Services,"Smart Sand, Inc. is a fully integrated frac sand supply and services company, which offers complete mine to wellsite proppant supply and logistics solutions to its customers. It produces Northern White frac sand, which is a proppant used to enhance hydrocarbon recovery rates in the hydraulic fracturing of oil and natural gas wells. It also offers proppant logistics solutions to its customers through its in-basin transloading terminal and its SmartSystems wellsite proppant storage capabilities. Through its SmartSystems wellsite proppant storage solutions, it offers the SmartDepot and SmartDepotXL silo systems, SmartPath transloader, and its rapid deployment trailers. Its SmartDepot silos include passive and active dust suppression technology, along with the capability of a gravity-fed operation. Its SmartPath transloader is a mobile sand transloading system designed to work with bottom dump trailers and features a drive over conveyor, surge bin, and dust collection system. Manufacturers of equipment, including drilling rigs and equipment, and providers of supplies and services to companies involved in the drilling, evaluation and completion of oil and gas wells."
WD,WALKER & DUNLOP INC,Financials,Banks,Thrifts & Mortgage Finance,"Walker & Dunlop, Inc. is a holding company. The Company is a provider of capital to the multi-family industry in the United States. The Company primarily focuses on multifamily lending and property sales, commercial real estate debt brokerage, and affordable housing investment management. It is a commercial real estate lender of various property types, including multifamily, industrial, office, retail, and hospitality. It originates, sells, and services a range of multifamily and other commercial real estate financing products, provide multifamily property sales brokerage and appraisal services, and engage in commercial real estate investment management activities. It provides housing market research and real-estate related investment banking and advisory services, which provide its clients with market insight into various areas of the housing market. The Company originates and sells multifamily loans through the programs of Fannie Mae, Freddie Mac, and HUD (the Agencies). Financial institutions providing mortgage and mortgage related services.  These include financial institutions whose assets are primarily mortgage related, savings & loans, mortgage lending institutions, building societies and companies providing insurance to mortgage banks."
EGY,VAALCO ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels","VAALCO Energy, Inc. is an independent energy company principally engaged in the acquisition, exploration, development and production of crude oil. The Company’s segments include segments Gabon and Equatorial Guinea. The Company is holding a 63.6% participating interest in the Etame Marin block, located offshore Gabon, which to date has produced over 125 million barrels of crude oil and of which the Company is the operator. The operations of all segments include exploration for and production of hydrocarbons where commercial reserves have been found and developed. The Company owns an interest in an undeveloped block offshore Equatorial Guinea, West Africa. Its subsidiaries include VAALCO Gabon (Etame), Inc., VAALCO Production (Gabon), Inc., VAALCO Gabon S.A., VAALCO Angola (Kwanza), Inc., VAALCO Energy (EG), Inc., VAALCO Energy Mauritius (EG) Limited, VAALCO Energy, Inc. (UK Branch) and VAALCO Energy (USA), Inc. Companies engaged in the exploration and production of oil and gas not classified elsewhere."
TEX,TEREX CORP,Industrials,Capital Goods,Machinery,"Terex Corporation designs, builds, and supports products used in construction, maintenance, manufacturing, energy, minerals, and materials management applications. The Company segments include Aerial Work Platforms (AWP) and Materials Processing (MP). AWP segment designs, manufactures, services and markets aerial work platform equipment, utility equipment and telehandlers. Its products include portable material lifts, portable aerial work platforms, self-propelled articulating and telescopic booms, scissor lifts, and replacement parts. MP segment designs, manufactures, services and markets materials processing and specialty equipment, including crushers, washing systems, screens, apron feeders, material handlers, pick and carry cranes, rough terrain cranes, tower cranes, wood processing, concrete mixer trucks and concrete pavers, conveyors, environmental and recycling solutions, and their related components and replacement parts. Manufacturers of heavy duty trucks, rolling machinery, earth-moving and construction equipment, and manufacturers of related parts. Includes non-military shipbuilding."
NTIC,NORTHERN TECH INTL,Materials,Materials,Chemicals,"Northern Technologies International Corporation (NTIC) develops and markets environmentally beneficial products and services. The Company's primary business is corrosion prevention marketed mainly under the ZERUST brand. The Company’s segments include ZERUST and Natur-Tec. NTIC selling its ZERUST products and services to the automotive, electronics, electrical, mechanical, military, and retail consumer markets. The Company's ZERUST rust and corrosion inhibiting products include plastic and paper packaging, liquids and coatings, rust removers and cleaners, diffusers and engineered solutions designed specifically for the oil and gas industry. NTIC also markets and sells a portfolio of bio-based and certified compostable (fully biodegradable) polymer resin compounds and finished products under the Natur-Tec brand. Companies that primarily produce high value-added chemicals used in the manufacture of a wide variety of products, including but not limited to fine chemicals, additives, advanced polymers, adhesives, sealants and specialty paints, pigments and coatings."
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Software & Services,Software,"Alarm.com Holdings, Inc. is focused on providing a platform for intelligently connected property. The Company offers a range of cloud-based solutions for smart residential and commercial properties, including interactive security, video monitoring, intelligent automation, access control, energy management and wellness solutions. The Company operates through two segments: Alarm.com and Other. The Alarm.com segment represents its cloud-based and software platforms for intelligently connected property and related solutions. The Other segment is focused on researching, developing, and offering residential and commercial automation solutions and energy management products and services in adjacent markets. Its platform integrates with a variety of Internet of things (IoT) devices through its applications and interfaces. Its solutions are delivered through a network of approximately 10,900 service providers, who are experts at selling, installing, and supporting its solutions. Companies engaged in developing and producing software designed for specialized applications for the business or consumer market. Includes enterprise and technical software, as well as cloud-based software. Excludes companies classified in the Interactive Home Entertainment Sub-Industry. Also excludes companies producing systems or database management software classified in the Systems Software Sub-Industry."
CFBK,CENTRAL FEDERAL CORP,Financials,Banks,Thrifts & Mortgage Finance,"CF Bankshares Inc. is a holding company of CFBank, National Association (CFBank). CFBank is engaged in providing commercial, retail and mortgage lending services. CFBank offers commercial loans and equipment leases, commercial and residential real estate loans and treasury management depository services, residential mortgage lending, and full-service commercial and retail banking services and products. CFBank offers a variety of deposit accounts with a range of interest rates and terms, including savings accounts, retail and business checking accounts, money market accounts, and certificates of deposit. Its primary sources of funds are deposits, principal and interest payments on loans and securities, proceeds from sales of loans, borrowings, and funds generated from operations of CFBank. It operates in four metro markets, which include Columbus, Cleveland, and Cincinnati, Ohio, and Indianapolis, Indiana. It offers online banking, bill pay, mobile banking, debit cards, and e-statement. Financial institutions providing mortgage and mortgage related services.  These include financial institutions whose assets are primarily mortgage related, savings & loans, mortgage lending institutions, building societies and companies providing insurance to mortgage banks."
CZR,CAESARS ENTERTAINMENT CORP,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure","Caesars Entertainment, Inc. is a gaming and hospitality company that owns and operates gaming facilities. Its principal operating activities are reported through geographic regions and reportable segments, including West, Midwest, South, East and Central. The West segment includes Silver Legacy Resort Casino, and Tropicana Laughlin Hotel and Casino. The Midwest segment includes Isle Casino Waterloo and Isle Casino Bettendorf. The South segment includes Isle Casino Racing Pompano Park, Isle of Capri Casino Lula, Isle of Capri Casino Hotel Lake Charles, Trop Casino Greenville, and Belle of Baton Rouge Casino and Hotel. The East segment includes Presque Isle Downs and Casino, ldorado Gaming Scioto Downs, and Tropicana Casino and Resort. The Central segment includes Tropicana Evansville, Lumiere Place Casino and Grand Victoria Casino. Owners and operators of casinos and gaming facilities. Includes companies providing lottery and betting services."
CSBR,CHAMPIONS ONCOLOGY INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,"Champions Oncology, Inc. is a technology-enabled research organization engaged in creating transformative technology solutions to be utilized in drug discovery and development. The Company's research center operates in both regulatory and non-regulatory environments and consists of a set of computational and experimental research platforms. The Company’s TumorGraft Technology Platform (The Platform) provides select services to pharmaceutical and biotechnology companies. Its software as-a service business is centered around its software platform and data tool, Lumin Bioinformatics (Lumin), which contains comprehensive information derived from its research services and clinical studies. Its drug discovery and development business leverages the computational and experimental capabilities within its platforms. Its discovery strategy utilizes its datacenter, coupled with artificial intelligence and other advanced computational analytics, to identify therapeutic targets. Companies enabling the drug discovery, development and production continuum by providing analytical tools, instruments, consumables & supplies, clinical trial services and contract research services.  Includes firms primarily servicing the pharmaceutical and biotechnology industries."
BEN,FRANKLIN RESOURCES INC,Financials,Diversified Financials,Capital Markets,"Franklin Resources, Inc. is a holding company with subsidiaries operating under its Franklin Templeton and/or subsidiary brand names. The Company delivers its investment capabilities through a variety of investment products, which include its sponsored funds, as well as institutional and high-net-worth separate accounts, retail separately managed account programs, sub-advised products, and other investment vehicles. In addition to investment management, its services include fund administration, sales and distribution, and shareholder servicing. It offers a broad product mix of fixed income, equity, alternative, multi-asset and cash management asset classes and solutions that meet a variety of investment goals and needs for individual and institutional investors. The Company also provides sub-advisory services to certain investment products sponsored by other companies. Financial institutions primarily engaged in investment management and/or related custody and securities fee-based services. Includes companies operating mutual funds, closed-end funds and unit investment trusts.  Excludes banks and other financial institutions primarily involved in commercial lending, investment banking, brokerage and other specialized financial activities. "
SHOO,MADDEN STEVEN LTD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Steven Madden, Ltd. designs, sources and markets footwear, accessories and apparel for women, men and children. The Company distributes its products through department stores, mass merchants, off-price retailers, shoe chains, online retailers, national chains, specialty retailers and independent stores across the United States, Canada, Mexico, Europe, South Africa and certain other international markets. The Company has five segments: Wholesale Footwear, Wholesale Accessories/Apparel, Direct-to-Consumer, First Cost and Licensing. Wholesale Footwear segment designs, sources and markets its brands and sells its products to department stores, mass merchants, off-price retailers, shoe chains, online retailers, national chains, specialty retailers and independent stores. Wholesale Accessories/Apparel segment designs, sources and markets its brands and sells its products to department stores, mass merchants, off-price retailers, online retailers, specialty retailers and independent stores.  Manufacturers of footwear. Includes sport and leather shoes."
TXMD,THERAPEUTICSMD INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"TherapeuticsMD, Inc. is a women's healthcare company engaged in creating and commercializing products from pregnancy prevention through menopause. Its contraceptive products include ANNOVERA. ANNOVERA (segesterone acetate (SA) and ethinyl estradiol (EE) vaginal system) is a one-year ring-shaped contraceptive vaginal system (CVS) and patient-controlled, procedure-free, reversible prescription contraceptive. Its menopause portfolio includes IMVEXXY and BIJUV. IMVEXXY (estradiol vaginal inserts) for the treatment of moderate-to-severe dyspareunia (vaginal pain associated with sexual activity), a symptom of vulvar and vaginal atrophy due to menopause. (estradiol and progesterone) capsules is a bioidentical hormone therapy combination of estradiol and progesterone in a single, oral capsule for the treatment of moderate-to-severe vasomotor symptoms due to menopause in women with a uterus. Its prenatal vitamin products include vitaTrue, vitaPearl, and BocaGreenMD Prena1 True. Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs."
VKTX,VIKING THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Viking Therapeutics, Inc. is a clinical-stage biopharmaceutical company that is focused on the development of therapies for metabolic and endocrine disorders. The Company's lead clinical program's drug candidate, VK2809, is an orally available, tissue and receptor-subtype selective agonist of the thyroid hormone receptor beta (TRß). The Company is conducting VOYAGE study, a phase II b clinical trial of VK2809 in patients with biopsy-confirmed non-alcoholic steatohepatitis (NASH). It is also developing VK0214, which is also an orally available, tissue and receptor-subtype selective agonist of TRß for X-linked adrenoleukodystrophy (X-ALD), a rare X-linked, inherited neurological disorder characterized by a breakdown in the protective barriers surrounding brain and nerve cells. It is engaged in a phase I b clinical trial of VK0214 in patients with X-ALD. Its other clinical programs include VK5211, an orally available, non-steroidal selective androgen receptor modulator (SARM). Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
REX,REX AMERICAN RESOURCES CORP,Energy,Energy,"Oil, Gas & Consumable Fuels","REX American Resources Corporation is a holding company. The Company operates through the ethanol and by-products segment. Its ethanol operations are focused on corn, ethanol, distillers grains, non-food grade corn oil and natural gas. It has interests in over six ethanol production facilities, which in aggregate shipped approximately 699 million gallons of ethanol. The Company has ownership of the gallons shipped by the ethanol production facilities, which has ownership interests in approximately 282 million gallons. The Company operates through its subsidiaries, including One Earth Energy, LLC (One Earth), NuGen Energy, LLC (NuGen) and Big River Resources, LLC (Big River). Its ethanol industry consists of approximately 208 plants in over 25 states with an annual capacity of approximately 17.7 billion gallons of ethanol production in the United States. The Company has approximately one billion gallons that are exported from the United States. Companies engaged in the refining and marketing of oil, gas and/or refined products not classified in the Integrated Oil & Gas or Independent Power Producers & Energy Traders Sub-Industries."
