Ticker,Company Name,Sector,Industry Group,Industry,Description,Sub-Industry
HOG,HARLEY-DAVIDSON INC,Consumer Discretionary,Automobiles & Components,Automobiles,"Harley-Davidson, Inc. is the parent company for the groups of companies doing business as Harley-Davidson Motor Company (HDMC) and Harley-Davidson Financial Services (HDFS). The Company operates through two segments: Motorcycles and Related Products (Motorcycles) and Financial Services. The Motorcycles segment consists of HDMC, which designs, manufactures and sells Harley-Davidson motorcycles. Its Motorcycles segment also sells motorcycle parts, accessories, and apparel as well as licenses its trademarks. The Company's products are sold to retail customers primarily through a network of independent dealers. The Financial Services segment consists of HDFS, which is engaged in the business of financing and servicing wholesale inventory receivables and retail consumer loans, primarily for the purchase of Harley-Davidson motorcycles. HDFS also works with certain unaffiliated insurance companies to provide motorcycle insurance and protection products to motorcycle owners. Companies that produce motorcycles, scooters or three-wheelers. Excludes bicycles classified in the Leisure Products Sub-Industry. ",Motorcycle Manufacturers
GIS,GENERAL MILLS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,"General Mills, Inc. is a global manufacturer and marketer of branded consumer foods. The Company operates through four segments: North America Retail, International, Pet, and North America Foodservice. The North America Retail segment reflects business with a variety of grocery stores, mass merchandisers, membership stores, natural food chains, drug, dollar and discount chains, convenience stores, and e-commerce grocery providers. The International segment reflects retail and foodservice businesses outside of the United States and Canada. The Pet segment includes pet food products sold primarily in the United States and Canada in national pet superstore chains, e-commerce retailers, grocery stores, regional pet store chains, mass merchandisers, and veterinary clinics and hospitals. The North America Foodservice segment offers products, such as ready-to-eat cereals, snacks, refrigerated yogurt, frozen meals, unbaked and fully baked frozen dough products, baking mixes, and bakery flour. Producers of packaged foods including dairy products, fruit juices, meats, poultry, fish and pet foods.",Packaged Foods & Meats
CRY,CRYOLIFE INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Heritage-Crystal Clean, Inc. provides full-service parts cleaning, containerized waste management, used oil collection, wastewater vacuum services, antifreeze recycling, field services, and owns and operates a used oil re-refinery. It operates its business through its subsidiary, Heritage-Crystal Clean, LLC. The Company has two segments. Environmental Services segment consists of its full-service parts cleaning, containerized waste management, wastewater vacuum, antifreeze and field services. These services allow its customers to outsource their handling and disposal of parts cleaning solvents, as well as other hazardous and non-hazardous waste. The Oil Business segment consists of used oil collection activities, re-refining activities, oil filter removal and disposal services, and the sale of recycled fuel oil. Through its re-refining process, it recycles used oil into lubricant base oil and other products, and it is a supplier to firms that produce, and market finished lubricants.  Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment.",Health Care Equipment
DRE,DUKE REALTY CORP,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Duke Realty Corporation is a self-managed real estate investment trust (REIT). The Company and Duke Realty Limited Partnership are specialized in the ownership, management and development of industrial real estate. The Company operates through two segments: Rental Operations and Service Operations. Its Rental Operations is engaged in the ownership and development of industrial properties. Its Service Operations segment is engaged in providing various real estate services primarily relating to development, construction management and property management services to customers, unconsolidated joint ventures and third-party owners. It owns or jointly controls approximately 548 industrial properties, which consist of 162.7 million rentable square feet. It also owns approximately 431 acres of land and controls an additional 925 acres through purchase options. It has operations in approximately 18 metropolitan areas, including Atlanta, Cincinnati, Columbus, Dallas, and others. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of industrial properties. Includes companies operating industrial warehouses and distribution properties.",Industrial REITs
UHT,UNIVERSAL HEALTH RLTY INCOME,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Universal Health Realty Income Trust is a real estate investment trust. The Company invests in health care and human service related facilities, including acute care hospitals, behavioral health care hospitals, specialty facilities, free-standing emergency departments, childcare centers, and medical/office buildings. The Company’s portfolio consists of approximately 75 real estate investments or commitments located in approximately 21 states in the United States consisting of approximately six hospital facilities, including three acute care and three behavioral health care; approximately fifty-eight medical/office buildings; approximately four free-standing emergency departments; and approximately four preschool and childcare centers, and approximately three specialty facilities. The Company’s portfolio includes McAllen Medical Center, Wellington Regional Medical Center, Canyon Creek Behavioral Health and Clive Behavioral Health Hospital. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of properties serving the health care industry, including hospitals, nursing homes, and assisted living properties.",Health Care REITs 
FBIZ,FIRST BUSINESS FINL SRV INC,Financials,Banks,Banks,"First Business Financial Services, Inc. is a bank holding company. The Company is engaged in the commercial banking business through its bank subsidiary, First Business Bank (the Bank). It operates through the Bank and First Business Specialty Finance, LLC. The Bank operates as a business bank, which delivers a full line of commercial banking products and services to small and medium-sized businesses, business owners, executives, professionals, and high net worth individuals. Its products and services include those for business banking, private wealth and bank consulting. It also offers commercial lending, asset-based lending, accounts receivable financing, equipment financing, floorplan financing, vendor financing, small business administration lending and servicing, treasury management services, and company retirement plans. Its private wealth management services include trust and estate administration, financial planning, investment management, consumer lending and private banking. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
RH,RH,Consumer Discretionary,Retailing,Specialty Retail,"RH is a curator of design, taste and style in the luxury lifestyle market company. The Company offers collections through its retail galleries, source books, and online at RH.com, RHModern.com, RHBabyandChild.com, RHTEEN.com and Waterworks.com. Its segments include RH Segment, Waterworks, and Real Estate Development. The RH Segment and Waterworks operating segments include all sales channels accessed by its customers, including sales through retail locations and outlets, Websites, Source Books, and the commercial channel. The Real Estate Development segment represents operations associated with its equity method investments. The Company offers merchandise assortments across various categories, including furniture, lighting, textiles, bath ware, decor, outdoor and garden, and child and teen furnishings. It classifies its products into furniture, which includes both indoor and outdoor furniture, and non-furniture, which includes fittings, fixtures, surfaces, accessories and home decor. Owners and operators of furniture and home furnishings retail stores.  Includes residential furniture, homefurnishings, housewares, and interior design.  Excludes home and garden improvement stores, classified in the Home Improvement Retail Sub-Industry.",Homefurnishing Retail
PZG,PARAMOUNT GOLD NEVADA CORP,Materials,Materials,Metals & Mining,"Paramount Gold Nevada Corp. is a precious metals exploration and development company. The Company is engaged in the business of acquiring, exploring and developing precious metal projects in the United States of America. The Company owns exploration projects in the states of Nevada and Oregon. The Company’s wholly owned subsidiaries include New Sleeper Gold LLC, Sleeper Mining Company, LLC, and Calico Resources USA Corp. Its projects include Grassy Mountain Gold Project, Sleeper Gold Project, and Frost Project. The Grassy Mountain Gold Project consists of approximately 11,000 acres located on private and bureau of land management (BLM) land in Malheur County, Oregon. The Grassy Mountain Gold Project contains a gold-silver deposit. The Sleeper Gold Project hosts gold deposit. The Frost Project is located in the Owyhee uplands of southeastern Oregon is approximately 70 miles west of Boise, Idaho and 12 miles west of Grassy Mountain Gold project (Grassy). Producers of gold and related products, including companies that mine or process gold and the South African finance houses which primarily invest in, but do not operate, gold mines.",Gold
TRN,TRINITY INDUSTRIES,Industrials,Capital Goods,Machinery,"Trinity Industries, Inc. is an owner of businesses that provide railcar products and services in North America. The Company’s rail-related businesses market their railcar products and services under the trade name TrinityRail. The TrinityRail platform provides railcar leasing and management services, as well as railcar manufacturing, maintenance and modifications. The Company operates in two segments: the Railcar Leasing and Management Services Group and the Rail Products Group. The Railcar Leasing and Management Services Group owns and operates a fleet of railcars and provides third-party fleet leasing, management, and administrative services. The Rail Products Group segment manufactures and sells railcars and related parts and components and provides railcar maintenance and modification services. It offers railcar solutions to its customers, such as agriculture, plastics, construction and metals, energy, chemicals, cars, finished steel, fertilizer, liquified gases, and food products. Manufacturers of heavy duty trucks, rolling machinery, earth-moving and construction equipment, and manufacturers of related parts. Includes non-military shipbuilding.",Construction Machinery & Heavy Trucks
BCPC,BALCHEM CORP  -CL B,Materials,Materials,Chemicals,"Balchem Corporation develops, manufactures, distributes and markets specialty performance ingredients and products for the nutritional, food, pharmaceutical, animal health, medical device sterilization, plant nutrition and industrial markets. The Company has three segments: Human Nutrition and Health (HNH), Animal Nutrition and Health (ANH), and Specialty Products. HNH segment provides human grade choline nutrients and mineral amino acid chelated products for nutrition and health applications. This segment also serves the food and beverage industry for beverage, bakery, dairy, confectionary and savory manufacturers. ANH segment provides nutritional products derived from its microencapsulation and chelation technologies in addition to basic choline chloride. The segment also manufactures and supplies choline chloride. Its Specialty products provides specialty-packaged chemicals for use in healthcare. The Company also manufactures specialty vitamin K2 for the human nutrition industry. Companies that primarily produce high value-added chemicals used in the manufacture of a wide variety of products, including but not limited to fine chemicals, additives, advanced polymers, adhesives, sealants and specialty paints, pigments and coatings.",Specialty Chemicals
OPCH,OPTION CARE HEALTH INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,"Option Care Health, Inc. is an independent provider of home and alternate site infusion services. The Company provides a therapy portfolio through its network of approximately 97 full-service pharmacies and 57 stand-alone ambulatory infusion suites. Its infusion services include the clinical management of infusion therapy, nursing support and care coordination. It contracts with managed care organizations, third-party payers, hospitals, physicians and other referral sources to provide pharmaceuticals and complex compounded solutions to patients for intravenous delivery in the patients’ homes or other nonhospital settings. It administers a range of therapies and services, including anti-infectives infusion, heart failure, chronic inflammatory disorders, immunoglobulin infusion, bleeding disorders infusion, nutrition support infusion, neurological disorders, women’s health and others. It also offers nursing platform that include specialty nursing resources to healthcare providers. Providers of patient health care services not classified elsewhere. Includes dialysis centers, lab testing services, and pharmacy management services. Also includes companies providing business support services to health care providers, such as clerical support services, collection agency services, staffing services and outsourced sales & marketing services",Health Care  Services
LOOP,LOOP INDUSTRIES INC,Materials,Materials,Chemicals,"Loop Industries, Inc. is a technology company. The Company owns a technology that depolymerizes waste polyethylene terephthalate (PET) plastic and polyester fiber, including plastic bottles and packaging, carpets and textiles of any color, transparency or condition and ocean plastics that have been degraded by the sun and salt, to its base building blocks (monomers). The monomers are filtered, purified and polymerized to create Loop branded PET resin suitable for use in food-grade packaging and polyester fiber. Its Generation I technology (GEN I) is a hydrolysis-based depolymerization technology, which yields purified terephthalic acid (PTA) and monoethylene glycol (MEG), two common monomers of PET. Its Generation II technology (GEN II) is a methanolysis-based depolymerization technology that uses temperatures below 90 °C to depolymerize waste PET and polyester fiber. It uses waste PET plastic and polyester fiber as feedstock. Loop Canada Inc. is its subsidiary. Companies that primarily produce industrial chemicals and basic chemicals. Including but not limited to plastics, synthetic fibers, films, commodity-based paints & pigments, explosives and petrochemicals. Excludes chemical companies classified in the Diversified Chemicals, Fertilizers & Agricultural Chemicals, Industrial Gases, or Specialty Chemicals Sub-Industries.",Commodity Chemicals
NVAX,NOVAVAX INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Novavax, Inc., along with its wholly owned subsidiaries, Novavax AB and Novavax CZ, is a biotechnology company. The Company promotes improved health globally through the discovery, development, and commercialization of vaccines to prevent serious infectious diseases. Its recombinant technology platform harnesses the power and speed of genetic engineering to produce immunogenic nanoparticles designed to address urgent global health needs. The vaccine candidates in its near-term pipeline, including both coronavirus vaccine candidate (NVX-CoV2373) and seasonal quadrivalent influenza vaccine candidate (NanoFlu), which are genetically engineered, three-dimensional nanostructures of recombinant proteins critical to disease pathogenesis. NVX-CoV2373 is marketed under the brand name of Covovax or as Nuvaxovid COVID-19 Vaccine (SARS-CoV-2 rS [Recombinant, adjuvanted]). Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
AXTI,AXT INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,"AXT, Inc. is a materials science company that develops and produces compound and single element semiconductor substrates, also known as wafers. It has two product lines: specialty material substrates and raw materials integral to these substrates. Its compound substrates combine indium with phosphorous (InP) or gallium with arsenic (GaAs). Its single element substrates are made from germanium (Ge). Its InP substrates are used in broadband and fiber optic applications, 5G infrastructure and data center connectivity. Its semi-conducting GaAs substrates are used to create opto-electronic products, including high brightness light emitting diodes (HBLEDs), liquid crystal display (LCD) televisions, and are also used for automotive panels, display and lighting applications. Its Ge substrates are used in applications, such as solar cells for space and terrestrial photovoltaic applications. Its two raw material companies sell purified gallium and pyrolytic boron nitride (pBN) crucibles. Manufacturers of semiconductor equipment, including manufacturers of the raw material and equipment used in the solar power industry.",Semiconductor Equipment 
TTD,TRADE DESK INC,Information Technology,Software & Services,Software,"The Trade Desk, Inc. is a technology company. The Company through its self-service, cloud-based platform, and ad buyers can create, manage, and optimize data-driven digital advertising campaigns across ad formats and channels, including display, video, audio, in-app, native and social, on a multitude of devices, such as computers, mobile devices, and connected television (CTV). It offers a self-service omnichannel software platform that enables its clients to purchase and manage data driven digital advertising campaigns. The Company's platform allows clients to manage integrated advertising campaigns across various advertising channels and formats. Its platform’s integrations with inventory, data partners, and publisher provides ad buyers reach and decisioning capabilities, and its enterprise application programming interfaces (APIs) enable its clients to develop on top of the platform. It offers solutions to advertising agencies and other service providers for advertisers. Companies engaged in developing and producing software designed for specialized applications for the business or consumer market. Includes enterprise and technical software, as well as cloud-based software. Excludes companies classified in the Interactive Home Entertainment Sub-Industry. Also excludes companies producing systems or database management software classified in the Systems Software Sub-Industry.",Application Software
WCC,WESCO INTL INC,Industrials,Capital Goods,Trading Companies & Distributors,"WESCO International, Inc. is a provider of business-to-business distribution, logistics services and supply chain solutions. The Company conducts its businesses through three segments: Electrical & Electronic Solutions (EES), Communications & Security Solutions (CSS) and Utility & Broadband Solutions (UBS). The EES segment supplies a range of products and solutions primarily to the construction, industrial and original equipment manufacturer (OEM) markets. Its EES segment supplies various products, including electrical equipment and supplies, automation and connected devices (the Internet of things), security, lighting, wire and cable, safety, and maintenance, repair and operating (MRO) products. Its CSS segment operates in the network infrastructure and security markets. The UBS segment provides products and services to investor-owned utilities, public power companies, including municipalities, as well as global service providers, wireless providers and broadband operators. Trading companies and other distributors of industrial equipment and products.",Trading Companies & Distributors
EXR,EXTRA SPACE STORAGE INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Extra Space Storage Inc. is an integrated, self-administered and self-managed real estate investment trust (REIT). The Company owns, operates, manages, acquires, develops and redevelops self-storage properties, or stores. The Company operates through two segments: self-storage operations and tenant reinsurance. Its self-storage operations activities include rental operations of wholly owned stores. Its tenant reinsurance activities include the reinsurance of risks relating to the loss of goods stored by tenants in its stores. The Company’s business is conducted through its operating partnership, Extra Space Storage LP (the Operating Partnership). It invests in stores by acquiring wholly owned stores or by acquiring an equity interest in real estate entities. The Company has direct and indirect interests in approximately 1,268 storage facilities. In addition, the Company managed 828 stores for third parties bringing the total number of stores which it owns and/or manages to 2,096. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of properties not classified elsewhere. Includes trusts that operate and invest in storage properties. It also includes REITs that do not generate a majority of their revenues and income from real estate rental and leasing operations.",Specialized REITs 
AEMD,AETHLON MEDICAL INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Aethlon Medical, Inc. (Aethlon) is a biotechnology company. The Company is focused on developing products to diagnose and treat life and organ-threatening diseases. It is involved in developing the Hemopurifier, a therapeutic blood filtration system indicated for infectious diseases and cancer. The Company operates through two segments: Aethlon and ESI. The Aethlon segment represents its therapeutic business activities. The ESI segment represents its diagnostic business. In cancer, the Hemopurifier is designed to deplete the presence of circulating tumor-derived exosomes that promote immune suppression, seeding the spread of metastasis. The Company is conducting clinical trials in patients with advanced and metastatic head and neck cancer. It is focused on the treatment of solid tumors that are being treated with checkpoint inhibitors. Hemopurifier have been used to treat individuals infected with human immunodeficiency virus (HIV), hepatitis C virus (HCV), and Ebola. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment.",Health Care Equipment
S,SPRINT CORP,Communication Services,Telecommunication Services,Wireless Telecommunication Services,"SentinelOne, Inc. is a cybersecurity company that has developed an artificial intelligence (AI) extended detection and response (XDR) platform to enable autonomous cybersecurity defense. XDR platform ingests, correlates, and queries petabytes of structured and unstructured data from a myriad of ever-expanding disparate external and internal sources in real-time. The Company's distributed AI models run both locally on every endpoint and every cloud workload, as well as on its cloud platform. The Company's Singularity platform offers multi-tenancy and can be deployed on a diverse range of environments that its customers choose, including public, private, or hybrid clouds. The Company's Singularity platform defends against cyberattacks and features across Windows, macOS, Linux and Kubernetes software. The Company also delivers identity security as part of Singularity XDR for protection including Singularity Identity, Singularity Ranger Active Directory Assessor and Singularity Hologram. Providers of primarily cellular or wireless telecommunication services.",Wireless Telecommunication Services
TDC,TERADATA CORP,Information Technology,Software & Services,Software,"Teradata Corporation (Teradata) is focused on providing a connected multi-cloud data platform for enterprise analytics. The Company’s Teradata Vantage platform allows customers to integrate and simplify their data and analytics ecosystem, streamline access and management of data, and use analytics to derive business value from diverse data types. Teradata Vantage platform is designed and built to run across on-premises, private cloud and public cloud environments. The Company’s geographic segments include Americas region (North America and Latin America), EMEA region (Europe, Middle East and Africa) and APJ region (Asia Pacific and Japan). The Company’s platform offers full integration of datasets, tools, analytical languages and functions, including commercial and open-source technologies. The Company serves various industries automotive, energy and natural resources, financial services, government, healthcare, manufacturing, retail and telco.  Companies engaged in developing and producing systems and database management software.",Systems Software
PXLW,PIXELWORKS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,"Pixelworks, Inc. is a provider of visual processing solutions. The Company develops and markets semiconductor and software solutions that enable quality viewing experiences in a variety of applications from cinema to smartphones. The Company's primary target markets include mobile, including smartphone, gaming and tablet; home entertainment, including television, personal video recorder (PVR), over-the-air (OTA) and projector; content, including creation, remastering and delivery; and business and education, including projector. Its core video display processing technologies include MotionEngine Motion Estimation and Motion Compensation (MEMC), artificial intelligence (AI) Based Display Processing, Advanced Scaling, Mobile Video Display Processing and others. The Company’s products and solutions include Visual processors and software, XCode transcoding solutions and visual processors, TrueCut platform for content creators/video providers and Visual processors. Manufacturers of semiconductors and related products, including manufacturers of solar modules and cells.",Semiconductors
BYND,BEYOND MEAT INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,"Beyond Meat, Inc. is a plant-based meat company. The Company sells a range of plant-based meat products across the three core platforms of beef, pork and poultry. It is offered in ready-to-cook or ready-to-heat formats. The Company’s product offerings include Beyond Burger, Cookout Classic, Beyond Sausage, Beyond Beef, Beyond Meatballs, Beyond Breakfast Sausage Patties, Beyond Breakfast Sausage Links, Beyond Beef Crumbles, Beyond Italian Sausage Crumbles and Beyond Chicken Tenders. The Company's products are available at approximately 130,000 retail and foodservice outlets in over 90 countries worldwide, across mainstream grocery, mass merchandiser, club store, convenience store and natural retailer channels, direct-to-consumer, and various food-away-from-home channels, including restaurants, foodservice outlets and schools. The Company’s primary production facilities are located in Columbia, Missouri, and Devault, Pennsylvania. Producers of packaged foods including dairy products, fruit juices, meats, poultry, fish and pet foods.",Packaged Foods & Meats
FLO,FLOWERS FOODS INC,Consumer Staples,"Food, Beverage & Tobacco",Food Products,"Flowers Foods, Inc. is a producer and marketer of packaged bakery foods. The Company’s principal products include bread, buns, rolls, snack cakes, and tortillas and are sold under a range of brand names, including Nature’s Own, Dave’s Killer Bread (DKB), Wonder, Canyon Bakehouse, Tastykake and Mrs. Freshley’s. It offers its sales as branded retail, store-branded retail, non-retail and others. The non-retail and other categories include food service, restaurant, institutional, vending, thrift stores and contract manufacturing. It sells packaged bakery products to wholesale distributors for ultimate sale to a range of food outlets. The Company sells packaged snack cakes primarily to customers distributing the product nationwide through multiple channels of distribution, including mass merchandisers, supermarkets, vending outlets and convenience stores. The Company operates approximately 243 stores. It operates over 46 bakeries. Producers of packaged foods including dairy products, fruit juices, meats, poultry, fish and pet foods.",Packaged Foods & Meats
ATHX,ATHERSYS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Athersys, Inc. is a biotechnology company. It is engaged in the discovery and development of therapeutic product candidates. Its MultiStem (invimestrocel) cell therapy, which is an allogeneic stem cell product candidate, is its lead platform product and is in late-stage clinical development. The MultiStem cell therapy includes treatment of critical care indications, neurological conditions, inflammatory and immune disorders, certain pulmonary conditions, cardiovascular disease, and other conditions. MultiStem cell therapy is manufactured from human stem cells obtained from adult bone marrow and these cells may alternatively be obtained from other tissue sources. It is conducting a Phase III clinical trial of MultiStem cell therapy for the treatment of ischemic stroke, referred to as MASTERS-2. It is enrolling a pivotal Phase II/III clinical trial evaluating MultiStem cell therapy in COVID-19 induced and other pathogen-induced acute respiratory distress syndrome (ARDS) patients. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
IMRA,IMARA INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"Imara, Inc. is a clinical-stage biotechnology company. The Company is focused on developing and commercializing therapeutics to treat patients suffering from rare inherited genetic disorders of hemoglobin and other serious diseases. Its lead product candidate, tovinontrine (IMR-687), is an oral, highly selective, potent small molecule inhibitor of phosphodiesterase-9 (PDE9). PDE9 selectively degrades cyclic guanosine monophosphate (cGMP), an active signaling molecule. IMR-687 is in Phase IIb clinical development for the treatment of sickle cell disease (SCD) and beta- thalassemia. It is also focused on initiating a Phase II clinical trial of IMR-687 in heart failure with preserved ejection fraction (HFpEF). The Company is also focused on development of IMR-261, an oral, clinic-ready activator of nuclear factor erythroid 2-related factor 2 (Nrf2). Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs.",Pharmaceuticals
SYNA,SYNAPTICS INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,"Synaptics Incorporated is a developer of mixed signal semiconductor solutions. The Company offers complete chip, firmware and software semiconductor solutions that allow its customers to seamlessly integrate advanced functions into their end products. It operates in Internet of things (IoT), personal computer (PC) and mobile markets. Its IoT market solutions consist of wireless connectivity (Wi-Fi, Bluetooth and global positioning system, or GPS) products, System-on Chip (SoC), products, display and touch-integrated circuits for use in automobiles, and a range of audio and video products and solutions. It provides custom and semi-custom product solutions for navigation, cursor control, and access to devices or applications through fingerprint authentication, for many of the premier PC original equipment manufacturers (OEMs). Its mobile product applications include smartphones, tablets, large touchscreen applications, as well as a variety of mobile, handheld, and entertainment devices. Manufacturers of semiconductors and related products, including manufacturers of solar modules and cells.",Semiconductors
RBCAA,REPUBLIC BANCORP INC/KY,Financials,Banks,Banks,"Republic Bancorp, Inc. is a financial holding company of Republic Bank & Trust Company (the Bank) and Republic Insurance Services, Inc. (the Captive). The Bank is a Kentucky-based, state-chartered non-member financial institution. The Captive is an insurance subsidiary of the Company. The Company operates through five segments: Traditional Banking, Warehouse, Mortgage Banking, Tax Refund Solutions (TRS), and Republic Credit Solutions (RCS). Traditional Banking segment provides traditional banking products to customers. Warehouse segment provides short-term, revolving credit facilities to mortgage bankers across the United States through mortgage warehouse lines of credit. Mortgage Banking segment originates, sells and services long-term, single family, first lien residential real estate loans. TRS segment facilitates the receipt and payment of federal and state tax refund products. RCS segment offers consumer credit products, which are unsecured and small dollar consumer loans. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Materials,Metals & Mining,"ATI Inc., formerly Allegheny Technologies Incorporated, is an integrated specialty materials and components company. The Company operates through two segments: High Performance Materials & Components (HPMC) segment and Advanced Alloys & Solutions (AA&S) segment. HPMC segment produces a range of high-performance materials, including titanium and titanium-based alloys, nickel- and cobalt-based and other specialty materials, in long product forms such as ingot, billet, bar, rod, wire, shapes and rectangles, and seamless tubes, plus precision forgings, components, and machined parts. Its HPMC segment products are used in aerospace and defense, medical, and energy markets. AA&S segment produces zirconium and related alloys, including hafnium and niobium, nickel-based alloys, titanium and titanium-based alloys, and specialty alloys in a variety of forms including plate, sheet and flat products. Its AA&S products are used in energy, aerospace and defense, automotive, and electronics markets. Producers of iron and steel and related products, including metallurgical (coking) coal mining used for steel production.",Steel
HTBK,HERITAGE COMMERCE CORP,Financials,Banks,Banks,"Heritage Commerce Corp is a bank holding company for its wholly owned subsidiary Heritage Bank of Commerce the (HBC or the Bank). The Bank offers a range of range of commercial and personal banking services to residents and the business/professional community in Alameda, Contra Costa, Marin, San Benito, San Francisco, San Mateo, and Santa Clara counties of California. The Company operates through two segments: Banking segment and Factoring segment. CSNK Working Capital Finance Corp., a wholly owned subsidiary of HBC, which is engaged in the purchasing and collecting factored receivables. Its loan portfolio includes commercial, commercial real estate - owner occupied, commercial real estate - non-owner occupied, land and construction, home equity, multifamily, residential mortgage, and consumer and other. Home equity loans are secured by one-two family residences that are generally owner occupied. Multifamily loans are loans on five plus residential properties. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
SR,SPIRE INC,Utilities,Utilities,Gas Utilities,"Spire Inc. is the holding company for Spire Missouri Inc. (Spire Missouri), Spire Alabama Inc. (Spire Alabama), other gas utilities, and gas-related businesses. The Company, through its subsidiaries engaged in the purchase, retail distribution, and sale of natural gas, principally in central and northern, St. Louis, Missouri, and south-central Mississippi. The Company’s segments include Gas Utility and Gas Marketing. The Gas Utility segment includes the regulated operations of Spire Missouri, Spire Alabama, Spire Gulf Inc. (Spire Gulf), and Spire Mississippi Inc. The Gas Marketing segment includes Spire Marketing Inc. (Spire Marketing), which is a wholly owned subsidiary providing natural gas marketing services. The Company’s natural gas-related businesses include Spire Marketing, Spire STL Pipeline, and Spire Storage. Companies whose main charter is to distribute and transmit natural and manufactured gas. Excludes companies primarily involved in gas exploration or production classified in the Oil & Gas Exploration & Production Sub-Industry. Also excludes companies engaged in the storage and/or transportation of oil, gas, and/or refined products classified in the Oil & Gas Storage & Transportation Sub-Industry.",Gas Utilities
FULC,FULCRUM THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"Fulcrum Therapeutics, Inc. is a clinical-stage biopharmaceutical company. The Company focuses on improving the lives of patients with genetically defined rare diseases. The Company has developed a product engine which identifies drug targets which can modulate gene expression to treat the known root cause of gene mis-expression. The Company is also engaged in developing drugs for the treatment for the root cause of muscle disorders, central nervous system disorders and blood disorders. The Company uses its proprietary product engine to identify and validate drug targets and develop product candidates to address diseases caused by the mis-expression of certain genes. Its product candidate includes losmapimod, is a small molecule that is developed for the treatment of facioscapulohumeral muscular dystrophy (FSHD) and FTX-6058, is a small molecule designed to bind embryonic ectoderm development (EED). Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs.",Pharmaceuticals
